GeneID	TISS001	TISS002	TISS003	TISS004	TISS005	TISS006	TISS007	TISS008	TISS010	TISS011	TISS012	TISS013	TISS014	TISS015	TISS016	TISS017	TISS018	TISS020	TISS021	TISS022	TISS023	TISS024	TISS025	TISS026	TISS027	TISS028	TISS029	TISS030	TISS031	TISS032	TISS033	TISS034	TISS035	TISS036	TISS037	TISS038	TISS039	TISS040	TISS041	TISS042
ENSG00000257108	58	71	50	67	38	35	89	71	41	33	43	47	57	40	98	42	32	35	149	45	56	42	42	60	41	34	59	34	93	58	58	48	104	25	110	72	41	53	29	75
ENSG00000127578	2	14	0	11	11	8	3	2	22	3	6	9	6	14	5	4	3	1	7	3	7	1	6	21	6	5	9	7	5	3	1	11	13	0	8	4	7	3	1	10
ENSG00000167930	411	273	295	490	287	354	755	835	418	487	464	481	527	488	376	334	641	372	844	359	304	475	401	504	375	511	656	397	813	649	565	634	641	407	551	323	267	502	448	218
ENSG00000103126	754	507	756	907	786	998	962	876	716	663	927	789	883	868	677	889	1156	765	854	767	708	779	740	753	650	804	895	1052	1125	855	965	841	867	824	891	613	878	1045	812	488
ENSG00000167972	25	13	27	27	47	59	36	20	8	5	39	12	42	23	13	28	32	27	72	16	12	38	33	16	20	12	227	31	21	22	8	23	30	17	27	24	40	23	34	0
ENSG00000267795	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131634	193	80	124	418	110	88	196	318	165	315	147	169	134	318	223	362	52	278	276	202	74	261	62	183	203	66	187	332	301	215	337	142	374	240	192	127	139	437	139	225
ENSG00000168096	98	42	107	127	91	106	60	104	88	69	63	76	110	143	66	80	85	67	81	74	46	90	61	65	119	47	99	119	70	81	130	112	137	169	47	123	113	135	160	49
ENSG00000059145	791	582	703	593	967	668	637	660	845	604	734	621	767	834	471	921	577	661	591	759	584	701	406	649	509	435	638	1096	695	786	633	633	755	695	468	472	870	732	977	496
ENSG00000242173	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	7	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000187535	68	46	120	113	74	154	110	149	106	50	110	88	95	107	78	110	93	68	40	82	57	132	96	75	92	66	170	151	88	131	151	97	174	70	73	44	138	111	138	20
ENSG00000140632	700	692	1290	1013	1142	1151	1276	1260	852	746	1324	852	1006	1290	1006	934	1305	907	1357	1152	756	1087	970	653	665	658	1410	1276	1078	959	837	1239	1061	950	1035	1111	1107	1166	1359	684
ENSG00000260342	0	5	7	2	0	0	1	3	0	0	0	2	3	1	9	2	4	1	0	1	0	0	0	0	9	1	3	0	0	1	2	0	1	2	5	0	3	1	0	0
ENSG00000089486	83	31	111	197	165	124	125	182	144	112	129	90	123	151	129	124	149	126	167	127	71	191	109	85	112	59	164	206	129	207	244	140	105	171	127	65	170	152	86	41
ENSG00000103489	393	359	428	493	583	703	601	413	427	382	510	310	415	643	282	584	339	349	288	526	458	512	284	285	456	239	496	771	263	558	430	527	407	439	209	277	576	494	566	164
ENSG00000162104	61	51	107	37	126	184	66	48	73	89	128	90	32	98	56	80	53	90	26	101	90	124	82	27	56	45	123	92	30	67	81	142	84	44	46	86	164	76	65	48
ENSG00000103381	458	1148	750	670	2205	462	806	354	1354	1016	1327	678	550	1216	862	1067	599	1505	321	1240	1403	1146	715	820	684	473	1253	805	707	879	674	1209	941	1001	543	780	2252	1521	1291	1093
ENSG00000103199	100	57	126	185	89	134	124	135	101	93	128	95	126	217	77	184	110	95	115	152	56	163	105	135	94	51	113	205	97	116	165	149	165	84	54	80	123	183	148	102
ENSG00000182601	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000103534	134	103	73	129	101	96	287	153	90	115	123	139	126	89	167	61	169	143	351	109	185	285	187	175	183	121	116	94	122	172	195	149	105	192	265	123	79	128	89	119
ENSG00000005339	2882	4083	5549	3624	6119	4975	5523	3812	3351	2658	4872	2574	4372	5314	2926	3792	4568	4523	5302	5084	2879	3637	2749	2856	2615	2588	4459	5699	3037	5515	3476	5437	3140	3896	2682	3668	6253	4096	5586	3582
ENSG00000134419	1690	1467	1211	1266	618	1009	2170	1804	710	908	512	1230	1016	1253	1307	1117	991	1009	2280	663	1080	1548	1354	1711	1899	983	1365	2315	1918	1086	2811	1035	1379	1680	1222	1292	1114	1131	1012	2741
ENSG00000076344	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
ENSG00000007376	132	107	126	109	122	103	100	111	149	128	142	161	91	102	170	178	112	134	77	143	111	141	187	180	139	190	168	170	152	137	143	142	231	117	134	117	121	172	139	89
ENSG00000127588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000168447	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSG00000102858	672	840	1164	925	2065	1192	1454	1003	1131	1042	1972	800	1034	1274	917	1261	1249	1103	1071	1448	1082	986	1039	1084	754	822	1417	1607	1044	1070	916	1340	1295	905	812	899	1441	1211	1684	779
ENSG00000103528	13	4	12	7	9	28	17	10	7	21	6	25	37	29	8	24	5	15	4	26	14	12	12	13	25	1	17	17	8	29	8	6	12	7	12	15	25	17	32	0
ENSG00000166828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000122254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170537	1	1	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0
ENSG00000130731	208	87	111	195	96	130	107	165	159	139	93	154	79	152	154	178	102	117	120	129	101	136	146	241	153	134	153	216	161	155	209	139	254	251	144	123	109	179	153	114
ENSG00000090905	698	926	1290	1052	810	1758	709	825	752	592	954	651	892	1152	665	1044	902	943	622	971	706	951	822	511	996	499	933	1107	518	1075	892	1016	680	982	591	927	1111	966	1043	531
ENSG00000048471	1375	1132	1467	1487	843	1922	2730	1767	1188	1419	1139	975	1372	1579	959	1041	1334	1286	2377	1283	990	1446	953	2001	1076	1011	1212	1681	793	1606	1206	1086	1439	1289	1118	1221	1191	1670	1380	1202
ENSG00000058600	522	265	466	706	424	488	640	713	474	431	387	393	483	585	484	470	571	449	671	422	409	576	447	481	455	420	457	655	686	582	718	388	666	465	484	358	453	618	560	435
ENSG00000153443	778	557	535	1207	744	614	2173	1070	1099	1170	706	1244	1213	790	794	821	1417	1150	1623	627	704	1110	807	1709	709	1014	810	669	1312	1201	1255	862	1056	875	1439	665	672	1017	676	709
ENSG00000127586	198	108	141	212	124	243	169	143	182	133	144	159	191	174	118	140	153	103	134	113	109	140	104	119	133	81	158	217	166	145	240	172	183	185	93	174	138	201	165	122
ENSG00000170540	1981	2586	821	1473	1221	601	2258	2129	995	1696	1054	2113	1850	1656	2108	913	1078	764	4896	884	1388	973	1203	1882	1714	1295	1570	626	1670	1391	1962	1675	1757	1578	2933	2002	1078	974	789	3024
ENSG00000091651	19	37	14	21	13	74	15	5	12	9	24	14	38	12	16	27	18	11	3	12	15	10	8	8	11	20	12	32	24	25	13	35	22	28	6	58	15	25	10	17
ENSG00000171208	32	44	42	19	61	117	43	25	21	26	51	22	19	20	29	43	28	49	8	47	58	45	122	54	36	75	38	38	39	13	15	33	42	32	47	57	51	40	31	16
ENSG00000196470	193	182	159	208	214	264	195	154	207	247	215	182	191	227	236	268	191	183	161	232	243	226	215	248	241	219	134	219	179	236	179	167	150	292	152	219	253	246	160	145
ENSG00000069345	806	724	845	1090	485	639	1813	1354	556	672	676	903	845	855	923	505	1025	745	1290	544	767	941	1152	1134	858	817	984	578	1203	741	1143	697	897	729	1230	699	739	1061	791	817
ENSG00000067365	341	313	432	458	444	459	534	562	372	395	471	464	354	337	502	376	373	443	275	335	381	399	524	436	339	345	694	502	366	499	480	301	465	360	569	358	456	527	425	330
ENSG00000155330	10	26	20	19	10	83	26	28	22	20	28	36	23	22	32	31	16	38	7	32	31	42	70	54	39	26	22	12	13	16	46	24	17	12	19	22	26	41	24	4
ENSG00000069329	785	1107	1679	1066	1224	2281	892	916	902	969	1359	787	957	1049	1490	1246	1479	1142	627	1464	1414	1250	2742	936	1385	1168	1139	1012	766	851	983	1456	792	1065	557	1375	1129	1262	1007	774
ENSG00000237515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000261130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000103485	58	96	40	60	33	51	126	65	29	21	32	39	31	39	49	14	34	15	63	23	13	32	48	19	19	16	69	18	57	51	40	31	69	46	54	34	15	46	40	28
ENSG00000140795	15	4	16	8	17	46	28	16	0	3	2	11	4	12	8	0	32	5	7	21	4	4	6	6	10	2	1	3	0	16	10	18	4	5	0	17	8	9	21	1
ENSG00000102910	813	804	916	1232	972	1006	896	991	696	629	905	783	865	895	714	912	810	932	763	940	662	1031	858	783	1238	628	936	1124	887	1039	1062	896	1103	951	749	925	1166	1167	1109	765
ENSG00000156968	4	2	4	1	1	1	0	1	2	0	4	0	2	3	0	0	1	1	0	3	1	4	6	0	1	0	0	4	7	6	0	7	0	4	0	3	2	1	0	0
ENSG00000166123	12	11	12	10	5	28	19	6	5	1	8	20	22	16	7	9	10	7	0	9	11	4	12	0	11	0	18	9	0	7	1	11	2	0	6	3	6	8	14	0
ENSG00000102921	558	1195	1964	812	1434	1239	810	659	1219	1011	1741	745	763	1122	1319	1461	1328	1652	472	1571	1377	1425	1676	1070	1159	988	1056	1393	696	966	805	1197	689	796	434	1274	1649	1394	1297	853
ENSG00000129636	491	565	504	564	393	546	428	451	539	531	575	551	543	564	636	655	535	536	349	568	746	592	964	462	728	518	504	492	452	411	523	678	292	388	413	499	576	635	473	312
ENSG00000102900	231	227	355	430	323	452	270	419	239	163	359	185	318	376	201	260	391	301	341	299	213	268	215	122	311	183	389	431	245	440	258	441	305	318	110	404	443	427	378	191
ENSG00000150394	2	0	2	1	0	0	0	0	0	0	0	2	5	0	6	0	0	6	0	1	0	0	0	1	2	0	5	0	0	0	0	1	0	0	0	6	0	0	0	0
ENSG00000171241	28	121	43	41	21	200	49	17	22	15	55	18	85	29	28	16	42	12	14	23	45	14	87	13	17	28	19	34	34	21	38	99	27	51	20	114	22	35	28	66
ENSG00000167186	22	23	45	42	67	54	59	57	39	34	46	62	47	60	30	69	61	51	28	67	29	64	47	30	61	52	49	47	40	45	66	30	29	28	38	35	71	67	43	17
ENSG00000169181	0	0	0	0	3	0	2	0	4	0	1	0	0	7	0	1	3	2	0	3	5	0	0	0	0	0	3	0	1	0	0	3	0	0	0	0	0	0	2	0
ENSG00000122299	446	566	751	658	486	993	415	442	494	474	607	442	485	633	474	591	561	509	416	639	611	589	859	480	584	415	580	594	414	571	470	719	544	776	344	639	799	640	619	335
ENSG00000087245	5	0	85	10	3	12	16	0	0	20	2	0	1	5	0	2	7	9	0	7	0	0	11	3	0	0	1	2	82	0	0	69	0	89	0	7	1	0	2	0
ENSG00000159398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000261210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102970	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166246	1	5	0	0	0	0	0	2	0	0	1	0	1	2	2	2	1	0	0	3	0	0	0	0	4	0	0	0	0	0	2	5	0	0	0	2	1	3	4	0
ENSG00000007545	402	325	571	557	607	891	522	398	351	229	475	329	565	555	243	382	424	408	522	386	243	342	345	264	300	357	353	640	298	460	327	530	388	376	297	306	517	413	483	193
ENSG00000006007	1643	1929	1425	2351	1760	1246	3816	2965	1579	1423	1555	1783	1781	3109	2920	1096	1565	1583	4606	1886	1804	1495	1623	1623	1190	1509	2553	954	2153	2117	2427	2514	2187	2593	3726	1784	1272	1322	1374	1930
ENSG00000102962	0	0	18	3	0	6	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	1	1	0	5	0	0	0	2	0	0	2	0	0	0	5	0	0	0	0
ENSG00000256812	4	26	36	12	26	25	16	8	19	36	19	42	12	14	42	24	32	28	7	38	32	32	28	12	47	40	30	24	0	17	4	46	6	0	3	39	29	24	18	7
ENSG00000135720	306	359	487	353	391	525	215	214	281	215	407	220	316	407	289	438	352	354	105	382	366	363	492	316	347	317	382	424	205	328	278	445	383	383	160	293	540	439	346	199
ENSG00000103460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141076	254	246	241	347	253	306	373	339	218	260	249	225	282	340	235	266	261	216	383	256	248	354	222	201	344	231	293	333	420	341	415	260	247	446	278	318	296	246	263	227
ENSG00000087253	300	950	895	307	825	994	357	155	642	589	1218	735	343	325	1179	673	1451	676	105	1048	824	614	1573	547	1034	606	733	496	241	424	329	1143	418	378	222	835	900	815	584	456
ENSG00000168928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249961	5	6	0	3	5	1	7	5	0	0	1	0	6	2	1	0	4	0	0	2	1	3	3	0	5	4	2	0	0	0	0	3	0	0	0	1	3	0	6	0
ENSG00000103089	0	0	1	0	0	3	2	0	5	0	0	2	3	0	0	0	1	3	0	2	0	0	0	0	0	0	0	1	0	3	0	1	1	0	0	0	1	1	1	0
ENSG00000177508	0	0	0	0	0	2	1	1	0	0	5	0	0	0	1	0	10	0	0	0	0	0	2	0	0	2	0	0	0	0	0	3	0	0	4	0	4	0	1	0
ENSG00000118557	4	3	8	19	18	26	9	20	10	7	5	16	17	24	9	12	6	5	0	7	3	19	4	5	13	8	17	14	27	22	35	27	12	4	10	6	17	16	19	0
ENSG00000171724	2	0	0	0	0	4	0	0	0	0	4	0	1	0	0	1	0	3	0	3	1	1	0	20	0	3	1	0	0	0	0	0	0	0	4	1	0	8	0	0
ENSG00000178573	152	116	196	210	186	298	225	113	229	139	101	165	162	255	164	82	204	90	92	97	148	85	185	93	144	222	152	301	161	83	193	130	209	123	86	162	164	100	74	131
ENSG00000103047	405	430	386	476	392	407	327	401	328	298	282	293	366	482	276	491	366	290	400	463	292	481	457	421	496	241	381	548	429	447	436	431	515	522	310	363	511	456	449	393
ENSG00000152910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159593	317	209	244	303	136	240	195	232	148	174	151	257	215	288	204	258	168	213	201	188	266	277	291	275	330	215	223	292	276	236	301	182	301	338	194	266	265	280	186	285
ENSG00000088682	142	146	143	175	121	164	152	110	161	138	142	150	118	164	136	158	119	118	101	127	133	136	180	188	150	99	167	169	198	131	185	158	128	167	120	93	188	162	149	22
ENSG00000070761	69	54	76	156	74	133	89	82	63	85	88	64	93	137	68	123	110	96	47	97	95	140	107	79	88	45	94	138	136	72	125	108	88	110	104	79	126	98	103	20
ENSG00000131153	20	34	14	15	13	62	22	23	8	7	44	11	21	15	44	8	45	4	32	12	8	5	32	13	6	2	17	26	19	12	6	30	22	40	8	48	13	21	11	4
ENSG00000168925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135736	63	34	42	85	82	96	41	63	51	27	62	39	47	69	35	40	29	36	75	33	28	34	12	36	38	26	75	81	50	61	90	66	87	56	90	44	54	49	76	19
ENSG00000176692	2	1	11	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	4	8	2	0	0	0	11	1	0	4	0	0	0	0	0	0	0	0
ENSG00000050820	5	1	57	0	4	10	9	17	5	23	7	3	2	7	11	0	20	3	0	4	7	6	6	0	2	4	11	8	44	15	8	12	8	14	4	20	1	0	2	5
ENSG00000205078	43	45	32	32	57	72	29	29	26	32	58	31	29	35	59	43	48	25	29	42	20	32	59	43	29	11	50	55	24	23	40	43	28	39	36	40	43	61	35	28
ENSG00000131149	1226	961	879	979	1158	1456	1255	1098	1035	758	1080	854	1434	1425	703	783	1211	824	1142	765	657	772	688	751	818	583	992	1213	1081	1332	1148	1281	1075	1185	835	787	871	1071	871	984
ENSG00000103111	300	351	536	453	778	661	391	291	517	315	740	355	305	427	473	511	493	497	339	652	369	426	740	411	331	334	558	743	333	453	491	660	448	417	254	435	702	597	548	235
ENSG00000184939	244	226	218	337	225	361	267	328	238	304	217	305	297	268	279	464	244	353	151	196	294	404	375	239	481	250	300	403	248	276	437	240	253	368	335	235	271	312	298	295
ENSG00000103175	2	4	6	4	4	68	6	6	3	5	13	4	1	1	2	21	41	0	10	6	9	0	53	5	0	16	14	0	5	8	0	4	0	0	3	3	1	3	0	0
ENSG00000140948	218	196	286	368	229	270	294	268	302	243	249	202	253	330	218	419	164	202	174	282	190	251	187	190	231	208	202	405	213	248	319	302	247	249	171	211	361	341	297	184
ENSG00000157423	1	1	0	1	0	0	0	2	2	0	0	0	2	1	0	5	1	0	0	0	0	1	0	0	0	0	0	3	9	2	0	3	0	0	0	0	0	2	0	0
ENSG00000172840	32	40	47	42	25	76	24	41	32	31	48	33	60	58	42	34	46	31	21	59	37	50	55	15	53	30	39	54	34	35	32	24	47	0	23	53	58	39	34	56
ENSG00000135686	388	303	400	515	375	558	282	348	398	387	439	394	396	455	361	649	278	409	260	387	314	442	449	375	389	351	371	653	328	347	420	368	384	470	192	343	389	580	428	194
ENSG00000168404	187	435	930	187	648	674	374	147	401	259	599	289	228	253	425	372	684	420	75	558	335	307	827	408	304	419	441	488	191	286	219	614	292	273	187	489	553	405	468	304
ENSG00000005194	124	122	173	238	171	161	196	168	130	142	103	136	117	160	148	187	149	151	190	164	113	167	166	91	171	97	121	238	237	169	178	140	178	193	140	159	206	209	181	140
ENSG00000154118	0	0	1	0	3	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	1	0	0	3	0	0	1	2	0
ENSG00000140937	0	1	47	0	1	0	6	0	3	3	0	0	0	2	0	0	0	6	0	0	2	0	2	0	2	0	4	2	15	0	0	18	0	0	3	3	0	0	1	0
ENSG00000140950	42	32	98	55	49	69	46	59	70	16	77	59	60	52	40	96	65	78	44	74	41	69	49	27	50	42	58	112	38	79	52	87	64	168	32	67	98	85	41	26
ENSG00000103091	975	788	887	928	678	943	1011	1222	822	666	816	936	955	856	815	723	678	674	1219	738	722	700	620	1007	700	852	1089	950	1255	1256	986	1005	979	1005	1264	743	778	869	829	844
ENSG00000103248	146	119	176	219	155	151	137	126	138	97	188	147	136	203	153	229	138	162	37	180	116	175	186	96	191	74	135	189	105	145	148	147	193	193	86	78	180	212	148	39
ENSG00000103257	4219	4782	6801	12641	4901	4217	18791	16324	6326	6102	6676	8858	9039	8738	7890	2327	12481	6370	21808	5438	4994	4158	4009	7101	4182	4308	10023	3498	13717	14832	11030	11956	6486	3716	12336	7408	2795	6631	5065	7702
ENSG00000104731	510	329	621	516	550	625	388	441	379	338	441	348	599	648	267	449	514	478	401	431	268	350	322	214	381	371	400	748	382	530	603	302	435	624	257	326	520	519	533	303
ENSG00000168589	0	3	1	2	1	1	1	0	0	0	0	1	1	1	0	1	2	1	0	1	1	4	0	4	0	0	0	0	5	0	1	1	4	0	0	0	1	2	2	5
ENSG00000286221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159618	385	184	221	368	363	303	159	193	197	139	260	205	284	363	164	182	221	216	298	149	90	208	106	133	445	160	131	355	201	242	267	172	151	184	130	202	338	159	141	80
ENSG00000103335	1326	1202	2520	2011	1756	3276	2155	2042	1984	1611	1851	1257	1673	2663	1395	1785	1456	1508	1511	1625	1489	2019	1680	1059	1085	1205	2446	2552	1599	2001	2564	2813	2785	2274	1134	1746	2009	2176	2419	1138
ENSG00000168748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0
ENSG00000006210	0	0	9	0	3	10	0	0	0	0	0	0	0	1	0	0	4	0	0	2	1	1	2	0	2	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000153774	98	110	123	98	110	104	77	108	57	80	59	65	76	111	44	89	82	98	134	67	83	73	81	121	101	80	87	167	155	128	100	145	141	124	74	91	114	112	163	115
ENSG00000140876	56	26	22	66	11	20	24	44	29	23	29	35	21	27	41	41	21	26	15	62	24	44	34	25	31	32	20	28	18	46	38	29	30	79	61	23	46	52	73	5
ENSG00000176678	0	0	1	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0
ENSG00000184517	49	32	66	55	25	79	39	66	56	47	20	32	59	48	69	73	51	68	23	74	65	48	56	50	77	58	51	65	46	66	67	57	46	58	23	49	62	72	50	84
ENSG00000140836	250	339	554	317	518	362	298	424	340	276	490	312	261	654	393	213	261	456	363	463	309	475	386	181	258	317	804	415	271	467	308	1135	312	299	141	366	884	453	807	249
ENSG00000168411	246	266	236	258	300	552	232	185	176	199	296	198	245	305	197	240	248	276	192	313	213	249	223	191	243	150	231	341	155	298	300	338	174	192	119	247	265	283	231	219
ENSG00000186187	176	112	202	177	117	231	299	396	168	229	231	165	224	119	155	145	250	129	320	126	196	182	278	212	106	243	335	179	569	277	287	328	270	182	200	230	103	202	190	109
ENSG00000140873	0	0	4	0	0	2	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	3	0	8	0	0	2	0	0	0	3	0
ENSG00000140718	283	258	268	384	211	298	201	284	224	216	167	174	261	375	125	290	202	245	129	330	199	235	192	174	339	113	277	351	192	279	283	252	275	377	218	242	336	255	239	112
ENSG00000103187	872	1126	1668	1222	1609	2152	870	895	2484	1535	3465	1523	835	1494	1974	1438	2114	1721	822	1647	1935	2074	3227	1706	1166	1566	3050	1956	1530	1311	1633	3428	1573	1693	872	1583	2570	2126	1507	1084
ENSG00000103121	28	62	48	73	16	91	66	56	61	50	40	35	46	51	49	62	54	56	58	51	64	69	63	68	80	42	42	47	27	53	53	80	65	65	39	53	50	53	68	58
ENSG00000102978	228	309	255	321	306	282	276	180	301	228	263	272	174	237	293	287	226	224	162	277	211	231	310	283	279	192	226	382	313	271	269	218	250	205	185	360	308	316	226	148
ENSG00000118900	562	1096	1384	765	1692	1183	1032	626	909	734	1382	586	944	1233	722	1178	886	1254	570	1447	989	1001	560	712	572	455	1286	1409	743	1091	577	1398	739	686	414	581	1786	1332	1670	698
ENSG00000154102	70	56	55	99	65	101	58	110	48	14	47	50	94	93	40	97	49	29	17	71	41	77	62	22	74	29	44	90	54	132	89	62	120	81	39	32	67	78	76	48
ENSG00000103241	0	0	4	0	0	2	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000166446	34	17	96	58	68	63	34	20	45	23	172	17	39	68	23	53	37	37	35	56	31	47	73	10	28	42	42	21	29	41	16	89	51	36	0	42	58	88	39	24
ENSG00000287694	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183793	19	4	31	10	8	43	42	12	28	8	12	46	19	35	25	44	12	29	8	23	11	14	20	6	22	3	15	48	22	49	47	52	44	41	15	16	26	24	10	4
ENSG00000131650	32	17	3	0	7	8	0	22	4	7	7	10	8	7	8	1	3	1	19	2	3	6	3	3	0	0	6	8	12	3	4	8	14	17	0	4	4	7	5	7
ENSG00000127564	25	38	37	37	19	124	30	12	48	8	117	13	83	27	19	18	40	16	32	18	42	13	54	3	8	20	16	62	9	14	15	89	31	16	3	111	5	59	15	44
ENSG00000162073	30	26	50	46	19	62	41	26	64	18	54	38	55	29	39	29	31	17	15	29	39	27	74	46	7	34	56	32	25	22	52	75	41	43	23	35	22	48	32	14
ENSG00000262152	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000213937	0	19	17	11	20	18	10	1	23	16	28	13	15	6	14	39	11	24	10	25	26	22	20	11	12	12	34	29	8	13	10	24	18	38	0	5	22	17	20	8
ENSG00000184697	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131652	160	80	198	204	126	134	136	172	152	130	199	131	136	154	136	137	161	130	82	120	93	201	242	156	124	134	197	182	186	183	258	205	267	261	109	158	136	202	131	146
ENSG00000162069	23	7	32	7	22	4	9	2	24	15	31	8	13	6	5	8	0	11	9	12	19	6	1	20	18	3	7	34	7	9	2	2	14	13	27	0	14	9	18	28
ENSG00000130182	0	1	0	3	2	0	0	0	0	0	0	0	0	1	1	5	0	0	0	1	0	0	0	0	1	0	1	0	0	1	3	0	0	0	0	0	1	0	0	0
ENSG00000085644	267	122	207	230	228	259	375	254	342	191	352	352	291	207	211	201	243	177	208	257	214	178	276	346	157	242	454	249	545	280	255	282	334	236	291	227	212	282	307	225
ENSG00000140993	31	37	58	61	27	60	48	33	30	29	45	29	35	45	60	64	31	68	6	34	59	48	88	52	60	43	40	69	28	39	61	29	33	44	57	21	39	60	62	49
ENSG00000168158	1	2	0	1	0	4	4	4	0	0	0	1	2	3	0	3	1	0	11	1	0	3	1	0	3	1	1	1	0	1	0	3	6	9	0	0	1	1	6	0
ENSG00000285329	0	0	1	0	2	3	1	2	0	0	0	2	3	2	5	0	2	0	0	2	2	1	0	0	2	0	2	0	0	6	0	0	0	0	2	5	0	1	1	0
ENSG00000103343	30	53	38	70	22	86	44	57	44	39	44	48	48	62	67	109	62	61	21	49	49	65	98	99	72	42	87	74	54	59	102	74	31	29	80	52	74	73	73	54
ENSG00000167981	69	42	39	49	31	50	46	36	51	59	44	55	35	62	56	79	47	53	33	54	68	58	72	70	84	24	42	55	40	46	33	32	27	27	25	38	60	98	57	52
ENSG00000122390	141	163	242	276	266	480	309	362	262	188	319	234	272	236	265	306	303	299	193	276	192	337	420	171	199	156	328	381	180	255	315	284	168	226	155	155	313	286	266	108
ENSG00000215131	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
